Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,505.34920120000004,555.1339346,638.9452092,655.252476,678.1278758,670.3946417999999,772.7260539,753.1276343999999,756.9124805,870.3191152,932.8615692,1094.681042,1173.218505,1640.0293800000002,1554.3885480000001,719.5993612999999,961.4244252999998,1278.327926,1441.942086,1937.2665719999998,2542.764252,2979.609422,2156.512699,1709.441352,1624.6322369999998,1444.280374,1517.8625650000001,1760.305423,2026.8385449999998,2288.554941,2494.525669,2803.56209,3350.2138449999998,3535.1736,4024.216932,5107.276802,5349.804127,5745.373795,5446.580613,4957.777884,5074.901624,4574.594421,4446.250505,4772.56282,6194.853107,7598.525121,9464.550243000002,10502.35452,10751.47967,10208.90676,12808.034590000001,14637.240240000001,15351.551330000002,15842.94081,14670.99676,13574.171830000001,13753.59444,14999.37009,15924.794240000001,14896.45387,
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,89.52054151,75.80583793,70.90941167,74.31364345,85.49855516,98.48677775,104.3245662,96.58953194,91.47271831,100.1299033,113.1629916,118.6545778,131.8835612,157.0903743,160.1400937,178.3418196,165.4055404,185.4228329,156.3963885,183.98315219999998,194.8047222,197.07147450000002,203.3349195,225.43192889999997,250.713969,294.4588485,281.92812089999995,251.81195699999998,283.53769520000003,310.8819124,317.884673,333.1421454,366.4606923,377.3898395,473.49227869999993,609.6566792,709.4137551,781.7441643,828.5804793,873.2870617000001,959.3724836000001,1053.108243,1148.50829,1288.6432519999998,1508.668098,1753.417829,2099.229435,2693.969827,3468.3044630000004,3832.2359520000005,4550.453596,5618.132490999999,6316.918863,7050.64592,7678.599431999999,8066.942424,8147.938148,8879.438149,9976.676822,10261.67913,
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,155.89989980000001,170.24276919999997,171.1281858,194.212629,226.2270418,217.60238999999999,233.614639,238.31069739999998,271.8532878,277.9720144,285.2733698,297.2798585,331.6692963,429.4134483,501.55349749999993,607.2355699,694.3831437000001,891.6347292000002,1074.861862,1189.56979,1266.624192,1004.634133,863.3336296,747.7569179,717.8973662000001,703.5200826,888.5274598999999,942.9304787000001,924.3265787,848.2898392999999,905.3217159,848.7529099999999,870.4811773,832.2827452,605.2635872999999,774.6712121,827.7620057,774.7276312999999,809.0126882999999,771.968406,651.3059068,664.1276663,716.5302656,869.7125992999999,921.2012673,930.8298181,949.1318328,1061.154026,1235.613366,1210.295426,1213.112645,1208.583026,1243.273487,1415.871758,1561.463655,1972.5461079999998,2013.382462,2111.0270760000003,2302.612951,2286.162777,
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,119.51917879999999,124.42672990000001,129.5441392,131.13641299999998,138.6460281,141.012175,144.3800013,154.3314989,169.81245330000002,181.28076719999999,177.9209519,184.46239509999998,208.37545380000003,249.3641074,311.2194943,369.4472009,401.41302939999997,426.7946823,543.0211833,694.6862848999999,781.8627922999999,859.1231094000001,798.8503937,780.6122171,799.5476484000001,809.093493,1021.709294,1146.4353800000001,1128.019028,974.9912797000001,946.6464131000001,1024.424135,911.7414218,1204.762973,801.1617037999999,709.1148297,752.5250994,755.2397068,720.7969746,740.9965642999999,649.9918454,651.1009075000001,707.8875674,865.9581375,1009.9431199999999,1011.880073,1062.137433,1194.06985,1371.746708,1314.706015,1286.515572,1405.094392,1354.545613,1465.638843,1542.620266,1327.503017,1364.3301099999999,1425.107818,1534.491274,1497.909176,
Democratic Republic of the Congo,COD,GDP per capita (current US$),NY.GDP.PCAP.CD,220.31406209999997,197.3913718,235.63348030000003,377.4298327,170.4669949,232.81111439999998,253.7592514,184.13038909999997,206.71490740000002,258.60650330000004,243.74974440000003,272.0653633,292.297084,362.8436478,430.70198389999996,446.9756574,409.5243296,509.06670729999996,615.978957,587.151722,546.1124374,463.671292,492.5325268,387.5077591,269.8426316,240.7880418,263.8313691,243.00473939999998,273.12784460000006,269.592892,270.13054339999997,268.0564628,220.3718557,275.8219735,144.59508269999998,135.7371468,134.9819243,138.97404640000002,138.5863064,102.5979776,405.216253,153.5910092,175.0099651,173.7961353,194.0399624,218.38619080000004,255.4330838,286.3304921,327.56372180000005,298.61968210000003,334.0215726,387.0824654,424.60038610000004,457.96372829999996,486.78708190000003,497.3169608,471.3188404,467.0742375,557.0644182999999,545.2162122999999,
Congo Republic,COG,GDP per capita (current US$),NY.GDP.PCAP.CD,129.3704635,145.4063969,155.7382359,157.05586609999997,165.00945910000002,171.6456959,185.8917853,194.6612933,200.39517769999998,205.53355119999998,207.22270569999998,235.8358995,291.9750014,374.12641160000004,392.3210842,499.2032553,476.8513829,469.6905251,523.910455,694.1764248,959.4264183,1088.974915,1146.3044320000001,1080.822415,1098.441091,1051.871644,875.4508412999999,1058.228447,991.5173724,1042.049735,1187.551284,1124.901114,1178.023799,749.6348578,672.1631948,781.5235685,912.0139881000001,810.077492,660.4723723999999,774.7116899,1029.577037,868.3399509,912.2781532,1026.107674,1324.219142,1680.2045879999998,2064.344523,2165.745759,2956.264407,2314.266025,2812.435974,3286.694535,3032.4938829999996,3047.930773,2996.9180260000003,1762.0320179999999,1815.2958429999999,1767.8945210000002,2223.854479,2011.072399,
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,251.0413665,274.05236339999993,289.9179627,274.314942,328.65506830000004,307.6468107,281.5659609,293.64423450000004,292.2575678,307.9951661,335.118188,355.40756580000004,385.1125893,448.0337199,525.5258191,544.2907935,623.4286904,773.7457847999999,904.0105528999999,1061.848426,1241.639679,1323.37614,1386.673216,1348.804294,1304.176821,1165.042141,1142.939401,1165.9825460000002,1232.226231,1218.210935,1445.328368,1456.693969,1697.112887,1893.54205,2284.838749,2539.9128769999998,2620.538762,2827.379752,2566.02406,2209.93148,2520.4808980000003,2439.6818359999997,2396.627274,2281.40196,2782.62305,3414.4658329999997,3741.093171,4714.072541,5472.536133,5193.241451,6336.709214,7335.1105099999995,8050.058414,8218.033996,8114.0840689999995,6175.876132,5871.223575,6377.851363000001,6718.585324,6432.387583,
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,689.4029686000001,618.2186975999999,562.8115825,570.1405502,534.6320911,553.6324027000001,763.3357852999999,896.1165171,918.902129,854.4780299,1043.8008029999999,1000.5586509999999,1047.979551,1008.029494,690.4717308999999,838.171684,810.5442343999999,726.0552078,718.1170893,723.1850927999999,645.8186908,680.3185414,744.4751723999999,935.6115179999999,1059.176884,1068.6003210000001,1113.9577570000001,1238.461514,1387.594626,1339.337191,1316.498848,1447.963587,1403.34862,1505.349473,1513.830379,1242.60319,1273.058953,1323.81159,1415.9553130000002,1393.5223720000001,
Cape Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,501.13926,483.12859910000003,477.9230141,461.23385189999993,431.24318939999995,441.8924506,602.1527907999999,732.5678355,811.3933563999999,807.5648308,908.0961896,923.7416127999999,1003.9464730000001,1339.744217,1080.162304,1261.116157,1269.120577,1213.599841,1265.194783,1408.999608,1259.323656,1292.202785,1401.903733,1809.089925,2024.2752480000001,2099.157484,2361.385134,3186.826892,3721.250949,3517.4012450000005,3378.25486,3740.389099,3447.5240409999997,3615.9790409999996,3588.674054,3043.013984,3130.963385,3292.645755,3617.3274880000004,3603.7817939999995,
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,381.3651146,355.0037769,334.31181430000004,344.3551201,352.33711370000003,372.278942,393.47901,412.237536,442.77859529999995,474.7947758,533.0915649,568.095548,636.9053799,767.3302096,816.0372621,936.3359286,1122.809722,1393.002411,1555.537664,1734.6149879999998,2021.545396,1068.5046,1032.998642,1213.55412,1373.9377140000001,1432.084911,1572.4567029999998,1571.295033,1558.507448,1727.872098,1831.0019120000002,2238.8536440000003,2595.0225219999998,2828.1301719999997,3016.224348,3247.316987,3198.548672,3375.1663409999996,3579.8658840000003,3653.552719,3772.870012,3944.7376130000002,4024.6519,4129.632791,4385.390719,4654.824822,5201.514095,6071.789165,6859.079022,6760.4775150000005,8141.913127,9121.932518000001,9913.209959,10490.081329999999,10547.15186,11299.135540000001,11666.455909999999,11814.62657,12112.13442,12238.37496,
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,448.2565239,476.9005908,494.73580319999996,516.742205,547.9494328,580.94515,621.4328548,658.3550888,645.926683,695.0385497000001,755.1430154,811.13191,925.5253179,1000.854074,1285.4842820000001,1485.167338,1511.870326,1736.7433440000002,1759.825463,1999.1984309999998,2461.64914,2683.659814,2940.2216120000003,2942.730299,2778.876475,2722.8412,2466.299838,2633.1134239999997,2775.609982,2827.693162,2997.3243899999998,2945.298081,2874.374797,3078.924099,3208.617127,3507.9047659999997,3799.4903369999997,4417.551332,4686.466343,4933.02746,5252.809735,5374.137197999999,5599.154459,5943.610645000001,6459.368502,7253.537343999999,8061.230995999999,8913.791951000001,10059.83315,8411.007673,9086.894793000001,9762.053463,10017.383590000001,10140.16594,10202.27477,9939.801206,9384.914524,9557.517493000001,9982.268089,10307.58628,
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,653.4265032000001,779.7241411,901.3673042000001,1088.127565,1223.691087,1379.0816949999999,1443.3021310000001,1472.729582,1835.111536,2000.2799850000001,2021.724225,2035.6076420000002,2107.9317929999997,2224.6532629999997,2396.35414,2269.824994,2378.909555,2451.133476,2640.920454,2572.69047,2703.168039,2278.20868,2057.103404,2073.094865,2624.756793,2794.737268,2286.927382,2308.146195,2331.465648,2558.904794,2747.098575,2837.738018,2999.245244,3197.133754,3395.71205,3786.664795,4683.5661549999995,5208.716073,5411.271418,5529.67036,5730.354775,6139.71933,6497.321113,6837.7128920000005,7133.342095,7694.01192,8060.795886,8541.210673,8821.818890999999,,
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20146.38641,20587.39736,20462.71795,20258.00969,19951.3279,19555.36585,19457.53152,19573.89265,,
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83322.78344,85434.26817000001,85187.84023999999,77398.01584,73350.78482,72328.41163999999,72783.32044,73515.89532000001,74990.43322,76280.48625,78296.09993,81124.51348,85477.28701,,
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,976.3342447999999,1157.411648,1476.271543,1929.403607,2559.259675,4232.022939,4033.240478,4122.784499,4091.0484979999997,4258.743589,4488.287003,5642.631476,6690.577975,7645.629767,8038.914242,9641.575273,9696.099593,11310.07192,10526.14177,11617.69278,15261.41056,15139.226130000001,14234.244380000002,15092.82625,15287.919130000002,14388.34806,14821.44682,16093.214609999999,20252.238980000002,23792.62136,24959.259169999998,26729.3234,31244.926219999998,35397.36368,32109.242510000004,31023.63833,32396.385739999998,28912.156939999997,27729.1927,27129.626119999997,23333.71491,24532.51906,26338.694340000002,28689.70672,27858.371,
Czech Republic,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3917.15984,2878.719283,3352.034161,3931.7444630000005,4601.952311999999,5788.150737,6493.863346,5996.83381,6458.904501,6307.698004,6011.615220000001,6609.205529999999,8032.8966120000005,9773.117503,11685.88724,13346.17639,15183.63605,18373.648999999998,22698.85396,19741.59763,19808.07109,21717.45794,19729.87051,19916.01939,19744.55861,17715.61685,18463.386580000002,20379.89604,23046.94913,23101.7777,
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,2761.166836,3192.133618,3809.9814469999997,5046.755107,5639.077618,6236.358885000001,6634.856899,7682.953776,9482.042845999998,11281.02332,12138.3081,10209.07311,9913.737643999999,9864.34494,9313.169414,9429.569212999999,13461.83101,16677.51079,17931.282330000002,17764.37644,22303.961330000002,23357.75773,26438.23039,25522.629569999997,27076.60675,31658.34938,30485.86655,26964.049469999998,27289.059360000003,26725.91522,23635.929219999998,23607.882859999998,25077.72908,30243.576530000002,34044.05363,34507.36881,36323.447739999996,41587.2129,45427.15168,41485.90165,41531.9342,46644.77603,43858.36306,46285.76407,47959.99327,41139.54457,42098.92045,44349.589660000005,47639.00344,46258.87829,
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,801.1727272999999,,761.4703124,748.1952492,725.7425321000001,766.1409545,762.0113217,777.2623296,753.5201889,790.0322652000001,789.5517691,767.500315,760.6350212,755.7616936000001,765.856135,768.1760767000001,780.9082225999999,791.3894782000001,818.8666297999999,863.2316122999999,904.7297489,967.6686229000001,1052.7256519999999,1223.856861,1267.312801,1343.26873,1451.5429800000002,1559.240651,2312.728803,2464.327841,2658.9787530000003,2802.197051,2914.383856,3141.889219,3408.846254,
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,624.6316368,769.078342,734.0105248,966.6815377,1090.273289,1193.653276,1324.667259,1478.071668,1632.381155,1863.454683,2113.9271519999998,2402.906753,2617.779831,2860.43156,3122.7899820000002,3317.90456,3466.386082,3721.3471649999997,3861.1796130000002,4120.418404999999,4291.692307,4593.714495,4750.6121570000005,4787.780171,4883.723663000001,4771.040927,4897.44175,5217.230415999999,5160.224314,5518.399108,5952.056669,6469.145738,6902.85717,6967.266654000001,7065.061847,6848.394227,7016.676471,7318.103783,7596.4350620000005,8080.968623000001,7274.7213329999995,7691.345096999999,8300.375074,
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,2487.136181,2700.74629,2776.13539,3151.1331609999997,3464.4551560000004,3845.506089,4654.298936,6119.370222,6770.750026999999,7999.112667,8787.589722,9783.852022,11826.01861,13751.99895,13883.88714,12081.80105,11804.43289,11857.89214,11562.91908,12253.100209999999,17201.08881,21340.72786,22527.046730000002,21901.05475,26891.44645,27011.377460000003,29569.66036,27597.97523,29995.57962,35351.36546,35650.714089999994,32835.93994,33368.14242,33440.79481,30743.54768,30751.65435,33228.69354,40458.7774,46511.59833,48799.8256,52026.99951,58487.054970000005,64322.0635,58163.27688,58041.39844,61753.64713,58507.50805,61191.1937,62548.98473,53254.856,54663.99837,57141.059839999994,61390.69301,59822.09296,
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,204.11474750000002,192.02772530000001,234.05162940000002,258.595853,272.9741462,229.0236773,245.9875454,250.97669419999997,254.05185759999998,281.3777977,330.1316526,360.15223,417.9197003,480.05296799999996,583.4841886,699.6023237,748.9901948,848.2847896,854.6480877,969.4987321000001,1164.952626,1273.823436,1362.510445,1487.2748689999999,1831.085303,780.3858658,928.0329521,865.8313685,783.0350589999999,955.5158728,991.6144241000001,1338.896045,1532.903224,1733.400455,1908.4847539999998,2122.797666,2293.755247,2476.1134399999996,2638.34948,2653.344012,2869.105861,2977.148428,3136.1551870000003,2445.435893,2528.577199,3970.32284,4134.683785,4707.792532,5087.985365,5039.402596,5555.389722,5913.432072,6110.369652,6238.133608,6608.828102,6921.517228,7280.880109000001,7609.338798999999,8050.630440000001,8282.116222,
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,172.2459978,226.89998880000002,238.048532,249.8834861,235.59811180000003,253.9236508,281.925745,302.75230669999996,336.2248556,341.3889873,442.3518782,554.7551248999999,817.9883085,936.7900258,1037.607038,1192.743888,1456.419396,1782.6979809999998,2202.9973649999997,2237.086325,2210.3019280000003,2312.655619,2467.346422,2582.879589,2757.1305239999997,2807.330297,2417.376683,2215.847558,2408.688815,1731.6112739999999,1776.036674,1807.328548,1507.865318,1452.269445,1603.9379210000002,1619.806224,1596.0037140000002,1588.347503,1764.9738300000001,1740.642423,1781.8373649999999,2103.4130579999996,2609.945608,3113.101094,3478.654871,3950.5193689999996,4923.629265,3883.2612710000003,4480.799271,5455.853529,5592.257099,5499.5814869999995,5493.02559,4177.892515,3946.4439770000004,4044.2766,4114.715061,3948.3432789999997,
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,89.67743491,78.75611254,71.21856831,75.19349139,85.08692606,96.87083003,103.1481245,97.37264652,95.72545741,104.6016875,113.4607648,118.748201,131.39517709999998,161.5825979,178.3690647,196.6780314,196.1582894,223.0769912,212.5922258,242.4102492,275.47709110000005,289.43207739999997,298.6455541,308.1607581,329.2922412,355.139726,348.2410881,337.9830978,368.4059554,391.58219110000005,413.01358589999995,441.50912989999995,487.9023089,528.5850423,627.6463077000001,765.0059888,868.0550063,888.5037317,805.1750802,876.4174640000001,956.6720981000001,1008.3682630000001,1106.279813,1241.6325279999999,1428.057728,1640.9600560000001,1961.1329649999998,2461.094187,3091.0732829999997,3327.851534,4005.4889630000002,4858.581874,5378.84239,5891.4577659999995,6306.328414,6522.674364,6612.248471,7173.398308,7971.137515,8222.077729999999,
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,154.8052939,152.3459139,154.4199644,159.8756297,179.16344650000002,189.6710758,182.54377639999998,187.19854819999998,197.7590086,215.574684,223.74193300000002,235.7142831,252.86663289999998,315.474265,431.5922092,451.45716560000005,480.58584110000004,524.4823284,567.1679042000001,673.2639594,815.864697,887.1524843000001,824.5934924,811.1742208,784.4852312999999,784.7014238,771.5355212000001,756.4154324,787.3199075,782.0280612,896.5967667000001,929.4271801000001,998.7471722000001,1071.5342449999998,1101.233766,1108.571265,1183.894198,1241.899413,1204.350895,1251.1198980000001,1336.999304,1300.562379,1241.895696,1358.496792,1552.3363060000001,1780.271725,2003.737176,2338.7244969999997,2595.7736010000003,2460.736569,2944.925795,3252.888306,3362.3827909999995,3373.3066799999997,3444.087951,3297.405256,3328.524055,3548.288051,3582.0022270000004,3641.4942810000002,
